username,pagerank,betweenness,in_degree,out_degree,community
RickyKardjono,0.004713281566772782,0.0,1,1,133
FitaEst_SpesEst,0.0007796825227094366,0.0,0,1,1
DatukPanduto_,0.0007796825227094366,0.0,0,1,1
ArezReja,0.0007796825227094366,0.0,0,1,1
andrikosasi,0.0007796825227094366,0.0,0,1,1
FauzanF62130013,0.0007796825227094366,0.0,0,1,1
Dxt_Magnum,0.0007796825227094366,0.0,0,1,1
arnold5508,0.0007796825227094366,0.0,0,2,119
wildan_hijri,0.0007796825227094366,0.0,0,1,128
IbnuRashyd,0.0007796825227094366,0.0,0,1,36
Gonzalesgozin46,0.0007796825227094366,0.0,0,1,1
krisnanursery,0.0007796825227094366,0.0,0,1,26
BungkusTukang,0.002238288619551207,0.0,3,0,26
magnoworks,0.0007796825227094366,0.0,0,1,134
SelebtwitMobil,0.002105688065292864,0.0,2,0,134
ipoelamri,0.0007796825227094366,0.0,0,1,135
agitdd99,0.0014426852940011504,0.0,1,0,135
zaidanmuda,0.0007796825227094366,0.0,0,1,119
udi_sapys,0.0007796825227094366,0.0,0,1,2
genewaamrina,0.0007796825227094366,0.0,0,1,118
Nicke9662734599,0.0007796825227094366,0.0,0,1,134
LL__Cool__Z,0.0007796825227094366,0.0,0,1,2
ro_likur,0.0008128326612740224,0.0,1,0,7
fauzi_SA28,0.0007796825227094366,0.0,0,1,118
Galih_Limbaran,0.0007796825227094366,0.0,0,1,126
I17082000,0.0007796825227094366,0.0,0,1,26
edstrwfz,0.0007796825227094366,0.0,0,1,136
hourlycalia,0.0014426852940011504,0.0,1,0,136
Jangansayur,0.0007796825227094366,0.0,0,1,137
m_rinandar,0.002105688065292864,0.0,2,0,137
Driver300365,0.0011111839083552933,0.0,1,0,119
edmar_imas,0.0007796825227094366,0.0,0,1,26
pmdkhf,0.0007796825227094366,0.0,0,1,138
sandrosih,0.0014426852940011504,0.0,1,0,138
Bagio401,0.0007796825227094366,0.0,0,1,26
masibnoe79,0.0007796825227094366,0.0,0,1,139
susipudjiastuti,0.002768690836584577,0.0,3,0,139
BruhGusGus,0.0007796825227094366,0.0,0,1,140
ekky1995,0.0014426852940011504,0.0,1,0,140
Theroadinpursue,0.0007796825227094366,0.0,0,1,119
Reza_onteill,0.0007796825227094366,0.0,0,1,141
MyPertaminaID,0.0014426852940011504,0.0,1,0,141
gbhjjnvg,0.0007796825227094366,0.0,0,1,142
rayestu,0.0014426852940011504,0.0,1,0,142
FebrianiRetri,0.0007796825227094366,0.0,0,1,118
adjiesidjaa,0.0007796825227094366,0.0,0,1,143
abhiramadw,0.0014426852940011504,0.0,1,0,143
renegandegrunt,0.0007796825227094366,0.0,0,1,144
PuangMaharaja,0.002768690836584577,0.0,3,0,144
wrahardian2,0.0014426852940011504,1.645765445508706e-06,1,1,127
jacksparow64681,0.0007796825227094366,0.0,0,2,26
Bpjsmania,0.0011111839083552933,0.0,1,0,26
SpektaData,0.0007796825227094366,0.0,0,1,145
KompasTV,0.0014426852940011504,0.0,1,0,145
katineung08,0.0007796825227094366,0.0,0,1,146
Piyusaja2,0.0014426852940011504,0.0,1,0,146
Akang_Tonny,0.0007796825227094366,0.0,0,1,147
NenkMonica,0.002105688065292864,0.0,2,0,147
alanseptyawan,0.0007796825227094366,0.0,0,1,144
cintamatek,0.0007796825227094366,0.0,0,1,148
keusilan,0.0014426852940011504,0.0,1,0,148
detikfinance,0.0011111839083552933,0.0,1,0,119
Greykim22,0.0007796825227094366,0.0,0,1,128
dactylifera_,0.0007796825227094366,0.0,0,1,149
Irfanitya,0.0014426852940011504,0.0,1,0,149
iman_manul,0.0007796825227094366,0.0,0,1,36
ariscky,0.0007796825227094366,0.0,0,1,36
Kang_Anuw,0.0007796825227094366,0.0,0,1,26
goonjol,0.0007796825227094366,0.0,0,1,150
jee_creepers,0.0014426852940011504,0.0,1,0,150
budhiperma19709,0.0007796825227094366,0.0,0,1,26
AyahnyaVia01,0.0007796825227094366,0.0,0,1,36
raverara_,0.0007796825227094366,0.0,0,1,128
boysinred08,0.0007796825227094366,0.0,0,1,36
becomingism,0.0007796825227094366,0.0,0,1,151
pertamina,0.003431693607876291,0.0,4,0,151
satriansyah,0.0007796825227094366,0.0,0,1,36
avcenna,0.0007796825227094366,0.0,0,1,36
Andri149693,0.0007796825227094366,0.0,0,1,152
yorselves,0.002105688065292864,0.0,2,0,152
DermagaGarely,0.0007796825227094366,0.0,0,1,147
myr_bdg,0.0007796825227094366,0.0,0,1,153
DokFun,0.0014426852940011504,0.0,1,0,153
Paranggendis,0.0007796825227094366,0.0,0,1,128
hafidzes,0.0007796825227094366,0.0,0,1,36
BobFoster_,0.0007796825227094366,0.0,0,1,36
FeryAnsori,0.0007796825227094366,0.0,0,1,7
PujiPu46028,0.0007796825227094366,0.0,0,1,112
piyu_dhantara,0.0007796825227094366,0.0,0,1,139
rudysirwi,0.0007796825227094366,0.0,0,1,127
Alberto06Fans,0.0007796825227094366,0.0,0,1,116
CocoLatii,0.0014426852940011504,4.937296336526118e-06,1,3,116
fantastixue,0.0008128326612740224,0.0,1,0,7
primaadiw,0.0007796825227094366,0.0,0,1,36
hannaconnia,0.0007796825227094366,0.0,0,1,151
e__simatupang,0.0007796825227094366,0.0,0,1,154
PartaiSocmed,0.002105688065292864,0.0,2,0,154
mfadlillah2815,0.0007796825227094366,0.0,0,1,151
IbrahimKudran,0.0007796825227094366,0.0,0,1,127
kapoelaga,0.0007796825227094366,0.0,0,1,139
DedyNad_id,0.0007796825227094366,0.0,0,1,127
robloxngitis,0.0007796825227094366,0.0,0,1,155
elllldiabloooo,0.0014426852940011504,0.0,1,0,155
albert54769,0.0007796825227094366,0.0,0,1,156
NgkongRoses,0.002105688065292864,0.0,2,0,156
guesihya,0.0007796825227094366,0.0,0,1,157
zfhorsed,0.0014426852940011504,0.0,1,0,157
IMjustluckyfool,0.0007796825227094366,0.0,0,1,158
JustForLimits,0.0014426852940011504,0.0,1,0,158
Budionotaslim3,0.0007796825227094366,0.0,0,1,159
BebySoSweet,0.0014426852940011504,0.0,1,0,159
InimL03,0.0007796825227094366,0.0,0,1,160
Arbiarso_W,0.0014426852940011504,0.0,1,0,160
Mokachino74,0.0007796825227094366,0.0,0,1,161
gerbongbagasi,0.0014426852940011504,0.0,1,0,161
vissscount,0.0007796825227094366,0.0,0,1,156
postraumatized,0.0007796825227094366,0.0,0,1,36
raaaaajy29,0.0007796825227094366,0.0,0,1,129
Trisnoaku1,0.0007796825227094366,0.0,0,2,36
marvelle_danny,0.0007796825227094366,0.0,0,2,162
ajiwar,0.0011111839083552933,0.0,1,0,162
secret_Govermen,0.0007796825227094366,0.0,0,1,163
KPK_RI,0.0014426852940011504,0.0,1,0,163
KebonJati62,0.0011111839083552933,0.0,1,0,162
BuYungBin1,0.0007796825227094366,0.0,0,1,36
sapa_coba,0.0007796825227094366,0.0,0,1,164
ASN_TELADAN,0.0014426852940011504,0.0,1,0,164
NHenryp29864,0.0007796825227094366,0.0,0,1,165
mikuroQ,0.0014426852940011504,0.0,1,0,165
5dhany5,0.0007796825227094366,0.0,0,1,166
idon8080,0.0014426852940011504,0.0,1,0,166
Ny_leedonghae_,0.0020063457875165052,0.0,1,0,132
Rifdaada,0.0007796825227094366,0.0,0,1,152
Indonesiaguyub,0.0007796825227094366,0.0,0,1,118
DenCybr,0.0007796825227094366,0.0,0,1,167
andiana,0.0014426852940011504,0.0,1,0,167
tqete,0.0007796825227094366,0.0,0,1,144
sprawl_mountain,0.0007796825227094366,0.0,0,1,137
lintang_ayoe,0.0007796825227094366,0.0,0,1,168
KiEdySularno,0.0014426852940011504,0.0,1,0,168
oot_bule,0.0007796825227094366,0.0,0,1,128
caksutiknuo,0.0007796825227094366,0.0,0,1,9
renzum1,0.0007796825227094366,0.0,0,1,169
xathrya,0.0014426852940011504,0.0,1,0,169
clumsycheesecat,0.0007796825227094366,0.0,0,1,170
PoetofLily,0.0014426852940011504,0.0,1,0,170
Pramudji2,0.0007796825227094366,0.0,0,1,171
liputan6dotcom,0.0014426852940011504,0.0,1,0,171
f12xos,0.0007796825227094366,0.0,0,1,172
dakotrashh,0.0014426852940011504,0.0,1,0,172
Manusia0iLspill,0.0007796825227094366,0.0,0,1,173
MikaelDewabrata,0.0014426852940011504,0.0,1,0,173
mrlogix,0.0007796825227094366,0.0,0,1,118
Capitalisborju,0.0007796825227094366,0.0,0,1,174
ethadisaputra,0.0014426852940011504,0.0,1,0,174
Bambang77197468,0.0007796825227094366,0.0,0,1,175
03__nakula,0.0014426852940011504,0.0,1,0,175
sawar1886390,0.0007796825227094366,0.0,0,1,151
StarcaseX66003,0.0007796825227094366,0.0,0,1,176
ptrckstrsss,0.0014426852940011504,0.0,1,0,176
Sgrdamai,0.0007796825227094366,0.0,0,1,177
ikusabijum,0.0014426852940011504,0.0,1,0,177
extrocib,0.0007796825227094366,0.0,0,1,178
worksfess,0.0014426852940011504,0.0,1,0,178
ranrats,0.0007796825227094366,0.0,0,1,36
AbdiSaragi43810,0.0007796825227094366,0.0,0,1,154
HermanHabibi70,0.0007796825227094366,0.0,0,1,118
82prast,0.0008128326612740224,0.0,1,0,7
Rendy20967590,0.0007796825227094366,0.0,0,1,179
ScherazadeMS,0.0014426852940011504,0.0,1,0,179
jomokwi,0.0007796825227094366,0.0,0,1,180
jawafess,0.0014426852940011504,0.0,1,0,180
podo_radong1,0.0007796825227094366,0.0,0,1,181
arifbalikpapan1,0.0014426852940011504,0.0,1,0,181
Untuk_Pelupa,0.0008128326612740224,0.0,1,0,7
BapakMobil,0.0007796825227094366,0.0,0,1,118
Cyko_as_Coky,0.0007796825227094366,0.0,0,1,127
0rang3dan,0.0007796825227094366,0.0,0,1,182
officialinews_,0.0014426852940011504,0.0,1,0,182
joseanalbert,0.0007796825227094366,0.0,0,1,183
crashingcrushed,0.0014426852940011504,0.0,1,0,183
pertalitelangka,0.0007796825227094366,0.0,0,1,128
zmubarok,0.0007796825227094366,0.0,0,1,1
ardantama,0.0007796825227094366,0.0,0,1,118
Pamankarta,0.0007796825227094366,0.0,0,1,1
batagorjawa,0.0007796825227094366,0.0,0,1,1
asyhadiw,0.0007796825227094366,0.0,0,1,184
tvOneNews,0.0014426852940011504,0.0,1,0,184
tahu_tek_,0.0007796825227094366,0.0,0,1,89
IIwantara63083,0.0007796825227094366,0.0,0,1,62
keringatan,0.0007796825227094366,0.0,0,1,1
TheSouthers,0.0007796825227094366,0.0,0,1,1
lesanrego,0.0007796825227094366,0.0,0,1,36
DJ_Luvly,0.0007796825227094366,0.0,0,1,1
ShofyanTsauri2,0.0007796825227094366,0.0,0,1,1
eezlily,0.0007796825227094366,0.0,0,1,185
ranpointofview,0.0014426852940011504,0.0,1,0,185
greekychoco,0.0007796825227094366,0.0,0,1,186
winkidzy,0.0014426852940011504,0.0,1,0,186
justrelaxoxo,0.0007796825227094366,0.0,0,1,187
iceeyeahh,0.0014426852940011504,0.0,1,0,187
doto64,0.0007796825227094366,0.0,0,5,2
beranttakan,0.0009122830769677794,0.0,1,0,2
vetemoans,0.0025089675180224075,2.6332247128139297e-05,2,9,188
polaristar0192,0.0010166722401873198,0.0,1,0,188
evanersjudere,0.0007796825227094366,0.0,0,1,189
justanono,0.0014426852940011504,0.0,1,0,189
shintaeffendi,0.0007796825227094366,0.0,0,1,190
timmymalachi,0.0014426852940011504,0.0,1,0,190
bgzd__,0.0008128326612740224,0.0,1,0,7
hastwoashtwo,0.0007796825227094366,0.0,0,1,191
sugondese6666,0.0014426852940011504,0.0,1,0,191
BunniePeachies,0.0010166722401873198,0.0,1,1,188
sukaberbicara,0.0009122830769677794,0.0,1,0,2
LLendong,0.0007796825227094366,0.0,0,1,192
SetopKorupsi,0.0014426852940011504,0.0,1,0,192
SaptonoRagil,0.0007796825227094366,0.0,0,1,108
chivesweet,0.0007796825227094366,0.0,0,1,193
artjscsmsr,0.0014426852940011504,0.0,1,0,193
MDustino,0.0009122830769677794,0.0,1,0,2
masjawahnf,0.0007796825227094366,0.0,0,2,194
vara_jaeyong,0.0011111839083552933,0.0,1,0,194
Werkudara101,0.0007796825227094366,0.0,0,1,9
azwarlnst_,0.0007796825227094366,0.0,0,1,195
randomable_,0.002105688065292864,0.0,2,0,195
M_IKBAR_fauzi,0.0007796825227094366,0.0,0,1,9
chronossast,0.0010166722401873198,0.0,1,0,188
panelord1793763,0.0007796825227094366,0.0,0,1,196
VoyagerMachine,0.0014426852940011504,0.0,1,0,196
xxhaishley,0.0007796825227094366,0.0,0,1,197
pencintaproduk,0.0014426852940011504,0.0,1,0,197
windyagustin_,0.0007796825227094366,0.0,0,1,198
tempodotco,0.0014426852940011504,0.0,1,0,198
radean_,0.0007796825227094366,0.0,0,1,199
ciimta,0.0014426852940011504,0.0,1,0,199
exxxtrahottt,0.0010166722401873198,0.0,1,1,188
nyphandora,0.0007796825227094366,0.0,0,1,200
lawithvden,0.0014426852940011504,0.0,1,0,200
FathMuhammad97,0.0010166722401873198,0.0,1,0,188
dimasembodo,0.0007796825227094366,0.0,0,1,201
TxtdariHI,0.0014426852940011504,0.0,1,0,201
_noroshima,0.0010166722401873198,0.0,1,0,188
Shalihin_Nad_95,0.0008128326612740224,0.0,1,0,7
thelastgoodbtch,0.0007796825227094366,0.0,0,2,202
recehtuitt,0.0011111839083552933,0.0,1,0,202
loopseey,0.0007796825227094366,0.0,0,1,0
Lets_suiii,0.0010166722401873198,0.0,1,0,188
chomyluvy,0.0007796825227094366,0.0,0,1,203
tanyarlfes,0.0014426852940011504,0.0,1,0,203
dayafterchaotic,0.0007796825227094366,0.0,0,1,204
trsyamc,0.0014426852940011504,0.0,1,0,204
_54vior,0.0010166722401873198,0.0,1,0,188
TerasVillaSquad,0.0007796825227094366,0.0,0,1,205
Buzzer_Maguire5,0.0014426852940011504,0.0,1,0,205
Lustildawn_,0.0011111839083552933,0.0,1,0,202
Dyananjani89,0.0007796825227094366,0.0,0,1,100
FARHAN2Humanity,0.0007796825227094366,0.0,0,1,206
shandygasella,0.0014426852940011504,0.0,1,0,206
AgustusOff,0.0008128326612740224,0.0,1,0,7
jijirnyinyir,0.0008128326612740224,0.0,1,0,7
khusete,0.0007796825227094366,0.0,0,1,207
FelixSGL1,0.0014426852940011504,0.0,1,0,207
Haypir12,0.0008128326612740224,0.0,1,0,7
dennisfirmansy9,0.0007796825227094366,0.0,0,1,0
bego_maksimal,0.0008128326612740224,0.0,1,0,7
RezmaniaDalila,0.0007796825227094366,0.0,0,1,208
MaiRuuWaKhrub,0.0014426852940011504,0.0,1,0,208
Niel9179,0.0007796825227094366,0.0,0,1,95
mochiiii_W,0.0007796825227094366,0.0,0,1,209
unmagnetism,0.0014426852940011504,0.0,1,0,209
nfnnnns,0.0010166722401873198,0.0,1,0,188
IpanMarkipan,0.0011111839083552933,0.0,1,0,194
BenGzl3,0.0007796825227094366,0.0,0,1,195
Nadiansyah88,0.0007796825227094366,0.0,0,1,210
zenrs,0.0014426852940011504,0.0,1,0,210
syaiful_wachman,0.0007796825227094366,0.0,0,1,31
AntoniusCDN,0.0014426852940011504,0.0,1,0,31
